8263 3805 0
9510 6552 0
2376 3271 0
7932 3622 0
4293 6038 0
4549 138 0
328 5803 0
7586 2613 1
1677 1164 1
1344 377 0
2217 742 1
302 6614 0
9501 1705 1
4377 3347 0
3254 2011 0
4268 1766 0
5683 1364 0
8176 6546 0
7960 2795 1
5194 4770 0
1409 2731 1
5795 2382 1
9641 5060 1
7974 4882 0
6349 2362 1
5212 482 1
9402 1279 0
5002 1624 0
9749 2416 1
8706 1976 1
3831 1108 0
2388 5687 1
355 6607 0
1248 348 0
5288 836 0
613 2791 0
1809 3354 0
4706 3837 0
1362 4675 0
6980 4271 1
1022 1129 0
6780 2359 1
3228 3430 0
2572 3247 0
4673 1331 1
2346 5967 0
2974 1791 1
9277 3555 1
3510 5954 0
6936 2860 0
4042 764 0
9313 2405 1
3060 2321 0
4112 401 0
6132 2217 0
7702 5593 1
9530 788 1
9043 241 0
5015 3256 1
9590 2823 1
3422 6057 0
5591 363 0
3757 3562 0
5708 850 0
4821 2616 1
1233 3421 0
7149 3995 0
9075 6407 0
9933 4536 1
5076 4775 1
1470 5348 0
7974 6269 0
4198 118 0
9913 1192 1
8756 4752 0
8444 1935 0
5044 4321 0
5259 323 0
9519 3091 1
1143 1249 0
4537 1704 0
6448 3201 1
9684 5721 1
9053 5456 0
5179 1842 1
3803 5008 0
2168 4255 0
8049 2954 1
4896 5796 0
7841 2791 1
5191 3641 0
8484 6084 0
519 3724 0
4861 6715 0
8722 5429 1
3570 1932 0
5610 5162 0
6349 6724 1
3136 6548 0
7530 2359 1
9095 3091 1
5957 6441 0
6854 856 0
898 5530 0
7907 1942 0
5740 977 0
2181 2389 0
3277 1260 1
1973 4429 1
1508 5783 0
8354 4932 0
2424 6032 1
7103 3612 0
9009 5287 0
4260 2053 1
3181 569 0
7622 4542 1
4237 6618 1
7429 4783 0
6980 4540 1
3979 5137 0
2670 5813 0
6937 1925 1
5052 1266 0
6812 3867 1
4491 3992 1
8175 2986 1
7938 5361 1
5678 6569 0
5946 3968 0
7599 4944 0
4047 5718 0
6255 4449 0
2483 2349 0
8884 1392 0
8839 3651 1
7327 2095 0
2653 1478 0
5902 4459 1
3818 609 0
7078 3528 0
4199 6174 1
9055 2073 1
9867 2909 1
9014 4879 1
8948 2845 0
6418 466 1
6014 5019 0
5238 3640 0
7654 2732 1
7222 6801 0
4408 4826 0
141 6564 0
519 4880 1
413 4518 0
2814 3566 0
6391 6647 0
7786 490 0
9411 3011 1
5480 6336 1
5288 2599 0
4504 5589 1
2187 515 0
4565 1507 0
8655 6567 0
39 4728 0
8981 6492 0
4159 2919 1
9303 3913 1
1939 4300 0
5350 6408 1
934 6736 0
8612 5833 1
9928 1174 0
2728 250 0
3763 6336 1
9913 3091 1
4770 5359 0
4581 3143 1
3104 4781 0
5116 2596 0
1960 6005 0
3633 3274 0
7417 2816 1
9285 2340 0
6398 2749 0
399 5483 0
7811 1650 1
3608 3255 0
5506 2616 1
2805 1463 0
7950 1396 0
9203 5519 1
2504 6123 1
8244 2390 0
6360 3581 0
8433 4698 0
8915 6385 0
7106 1161 0
9835 4345 0
1531 3185 0
1981 1851 0
8733 4672 0
8827 4879 0
1689 6264 1
8245 235 0
3025 2936 1
4443 852 1
3540 6532 0
4161 6381 1
3407 5448 0
7851 1744 1
8356 980 0
9038 3514 0
7223 645 0
1637 4043 1
4508 6027 0
4144 2384 0
9279 2496 0
5321 886 0
8516 5632 1
7917 4542 1
9558 5550 1
8930 558 1
5777 5550 1
3949 3098 1
2023 955 0
8279 2405 1
7741 4519 1
7893 6251 0
5317 2362 1
3502 6541 0
6402 5598 1
1346 1813 0
9170 3694 1
4457 2357 1
6370 3434 0
9995 3933 0
589 1786 0
1982 5597 1
4838 1595 0
5507 6555 0
9025 5772 0
8240 4893 1
3071 2492 1
1744 1060 0
166 3858 0
5228 5652 1
2968 456 0
2385 2148 0
4725 4060 0
5316 2851 0
1548 3325 0
8210 5643 1
2369 63 0
2033 5272 1
5594 151 0
2665 4852 0
2397 4459 1
2591 2144 0
5452 5226 0
8625 2791 1
7541 4493 1
6305 5671 1
3906 2630 0
5835 4009 1
8445 788 1
8917 3472 0
1774 653 1
4189 5185 1
2852 2330 0
7870 2547 0
9536 1335 1
9332 2254 1
6033 2392 0
3510 922 1
9978 2343 1
4969 6062 1
3876 1539 1
4365 5567 0
5642 2362 1
9151 6333 1
6622 466 1
6100 4015 1
6183 3812 0
8214 5726 0
6327 6655 1
3409 1594 0
5156 4661 0
5400 1131 1
3267 4664 1
7692 5232 0
3891 2381 1
3396 1680 0
9451 1339 1
7352 3909 1
7880 4783 0
2180 4459 1
8456 1216 0
9310 2896 1
7473 1231 0
4466 3372 0
7685 288 0
6982 1011 0
5555 6264 1
2855 648 0
6061 4009 1
6433 3385 0
3230 572 0
5297 6824 0
1927 4695 0
8886 1795 0
8124 4886 0
3328 6524 0
9964 1141 0
2068 4519 1
2030 3975 0
2060 1714 0
6084 1006 0
6289 3547 1
670 3762 1
2054 1951 0
6701 705 0
6447 6589 0
1841 5480 0
6939 5273 1
5566 2952 0
8912 3094 0
5729 1160 1
3938 569 1
9693 5404 1
7515 6567 0
7659 6384 0
9460 3624 0
4716 5177 0
7533 3874 0
5249 3257 1
1493 2196 0
9128 5423 1
958 6264 1
4588 1791 1
8265 6515 1
9787 265 0
3057 3709 0
8037 574 1
6737 4604 0
1128 4027 0
9260 2975 1
5812 6593 0
3216 6204 1
7010 2761 0
9854 2256 1
5457 2603 0
6522 4171 0
4616 5651 0
1430 6699 0
3694 5311 0
7812 6129 1
5431 6612 0
1101 3467 0
1446 5334 1
9538 1166 1
3236 5685 0
3599 2936 1
9438 6615 1
5113 1459 0
6689 2216 0
3870 6754 0
9160 3562 1
5155 2322 1
7146 6335 1
1216 6291 0
3109 2120 0
4758 1316 0
3001 1020 1
6575 1908 0
4506 1355 1
3456 4289 0
7447 3927 0
8472 5597 1
9777 4233 1
7041 2527 1
5330 3863 0
9945 3016 1
642 5803 0
6029 5560 0
5495 908 0
7971 3460 1
6004 4387 0
1832 3489 0
2127 2266 0
4805 1020 1
2713 1062 0
6762 1552 0
600 3037 0
5163 6824 0
605 1005 0
9612 5680 0
9210 3056 0
5021 6025 0
6202 69 0
7764 2870 1
9295 3873 1
139 936 1
3405 6618 1
7176 4228 0
6528 6534 0
7025 1260 0
7602 4801 0
3567 3494 1
2421 1576 0
1459 3375 0
1310 943 0
6010 3201 1
8828 5082 0
3086 4519 1
9926 6334 1
3634 5849 0
7133 4601 0
6884 4501 0
7097 4126 1
9557 3466 1
6696 2098 0
8891 3201 1
5980 586 0
3625 4537 0
702 20 0
6131 5458 1
4440 956 0
1810 5638 1
3039 3026 1
8940 438 0
3940 6245 0
2780 222 0
226 3148 0
3698 1224 0
4736 3082 1
9037 6108 0
695 3203 1
3650 5974 0
3874 335 1
1224 6129 0
5642 1135 1
6030 5345 1
1479 6723 0
8093 5471 1
1006 3163 0
4785 707 1
9318 2816 1
5927 5777 0
9857 1724 0
5317 943 0
7729 2791 1
4592 202 0
6390 5258 1
1598 4679 0
6308 6705 0
9113 1671 0
9330 986 1
238 2250 0
2995 1462 0
8820 5427 0
5360 4759 0
8871 2896 1
4824 6392 1
2125 3960 1
4487 6062 1
104 6617 1
889 1320 0
2685 852 1
8456 1669 1
852 4489 1
9706 2612 0
6561 5823 0
3778 1044 0
6007 3979 0
7094 3912 0
3251 441 1
8093 2052 1
9154 3678 1
6707 5671 1
5157 3650 1
7548 88 0
9311 2927 1
5313 2362 1
9035 965 0
717 583 0
3119 1471 0
4299 5656 1
8561 5993 0
3006 3173 0
5454 5708 0
4030 4524 1
561 6387 1
4909 1326 0
4627 1447 0
9073 5748 1
8516 3371 0
1186 6168 1
9165 1048 0
6639 2450 0
4315 3125 0
3569 1623 0
6680 4046 1
4998 295 0
8220 2985 1
9803 5597 1
9620 5407 1
4111 74 0
4263 6496 1
8569 563 1
4543 2023 0
2809 6335 1
4681 6444 1
2031 6189 0
9016 650 0
7229 469 0
8287 5228 0
3529 4416 0
9360 3976 1
4006 4722 0
1726 3754 0
5473 6817 0
858 2621 0
9454 3895 1
7324 5533 0
4922 5972 0
7348 1024 1
4508 834 1
9358 1755 0
358 412 0
6441 91 0
7806 2927 1
9158 280 0
3822 5106 0
6296 1166 1
806 5483 0
6077 509 1
4753 6235 0
8470 5608 0
2350 4294 1
9936 5347 0
3165 3538 0
2934 3070 0
6613 25 1
9926 39 0
220 1428 0
865 4877 0
6803 401 0
4958 2726 1
3391 5880 0
9022 2215 1
7507 2747 0
6563 2081 1
9912 4208 1
6175 1847 0
3116 3746 0
6994 5563 1
4490 5833 0
5570 5890 0
773 3612 0
765 6310 0
8529 1915 0
4513 4228 0
316 481 0
5094 6319 0
7850 3133 0
1958 6501 0
4741 5741 0
8384 3730 0
9006 5414 1
9939 762 1
545 6328 1
7425 5309 1
9766 2348 1
6741 1757 0
9282 6286 1
112 895 0
7710 2855 1
6275 112 0
2442 2821 1
2212 574 0
8709 3177 1
1469 6621 0
7080 2337 1
1824 2068 0
2283 3787 0
6594 5009 1
6100 3955 0
5144 3673 1
5040 1559 0
1263 907 0
179 184 0
110 4871 0
1913 4152 0
7206 3914 0
33 1960 0
7912 2908 0
5347 348 1
8297 1191 1
6525 6333 1
8972 5788 1
1920 1157 0
9617 4459 1
9024 2943 1
1378 6514 1
8247 2883 1
1861 2909 1
6269 4360 0
3684 2561 0
4409 3728 0
4465 3724 1
3938 4519 1
199 6652 1
7363 2405 1
4190 5766 1
6290 4402 0
6216 4589 1
9414 4558 1
8175 3285 1
4080 802 0
3038 6516 0
7914 5534 0
5480 4459 1
9234 5959 0
3098 1886 0
6570 4384 0
9097 1969 1
1731 5667 0
2274 3931 0
9102 3909 1
9062 4297 1
6935 613 0
9561 4431 1
3923 3015 1
8509 2658 0
3052 2976 0
2933 1069 1
4050 4676 0
9769 1291 0
5489 5304 0
4859 725 0
8302 1293 0
5855 2752 0
1820 160 0
7350 1787 0
7922 235 1
4969 6264 1
5344 2582 1
5251 3689 0
4389 3140 0
4006 5282 0
8280 3080 1
4994 2366 1
600 2596 0
5676 5830 0
6115 2628 0
4982 2186 1
5186 2144 0
1116 1609 0
3959 5101 1
9435 952 0
7895 1095 1
8436 3177 1
8643 3177 1
6698 1997 0
2132 4788 0
7135 1446 0
9220 4331 0
3124 3596 1
7951 3694 1
4098 6099 0
324 3780 0
4952 1213 0
3074 1040 0
3944 4846 1
3188 2235 1
7931 6587 1
3354 5682 1
6802 2357 1
4615 3693 0
2829 6706 0
1923 1532 0
9359 2947 0
3760 2986 1
8403 4818 0
7513 5054 0
9348 2706 0
2097 4384 0
6252 1672 0
5427 5273 0
9220 2998 1
2802 4352 0
3922 6245 0
9100 2168 0
2744 4725 1
109 1086 0
3096 6471 0
3254 3050 1
3551 5842 1
7474 4678 1
6959 3146 0
5725 4322 1
4919 5187 0
3445 5748 0
4665 332 0
6078 3762 1
6512 6812 0
8575 4105 0
9974 1766 1
6562 5146 1
9861 5379 1
2524 1744 1
85 5504 0
5232 2362 1
7514 4296 0
9409 5775 1
3921 3054 0
300 2134 0
722 62 0
9559 2941 1
1687 3021 0
7496 2283 1
9190 4467 0
1513 2300 1
5267 5558 0
5597 2163 0
4799 3908 1
9288 707 0
9589 4572 1
1090 1791 1
6632 5813 1
7396 4216 0
788 395 0
9409 1179 0
8953 6728 0
8281 2080 0
2881 1230 0
3403 447 0
8933 1827 0
6952 2457 1
2455 2313 0
8369 5949 0
2529 6334 1
5300 608 0
6948 5903 0
8703 922 1
7379 5398 1
7107 5273 1
8443 183 0
7273 2877 0
4060 1854 0
6312 911 0
3522 4568 0
3397 3273 0
53 1813 0
3049 2029 0
7387 2837 1
3278 985 1
9888 5179 1
7455 938 0
2333 5017 0
9415 1025 0
1765 1 0
8606 990 1
7744 1012 1
8310 2358 1
1057 2290 0
628 1884 1
217 571 0
2773 4668 1
5510 585 0
9601 2776 1
7396 2756 0
6159 4578 1
7550 2969 0
4317 1158 0
8498 6369 1
2498 6335 1
7637 3876 0
7585 3738 0
9233 2045 0
4281 3317 0
2722 2756 0
8607 2846 0
8363 1494 1
9066 2359 1
4739 8 0
2352 6334 1
1109 2158 0
4333 4712 0
9580 4311 1
7528 5160 1
3287 133 0
9533 2008 1
9015 2994 0
1477 4880 0
1661 4328 0
5600 3201 1
6113 5794 0
829 1567 0
6284 2448 0
7371 6015 1
3087 1555 0
7321 1516 0
2929 4336 0
2149 3086 0
8845 4826 1
5050 2784 1
5145 1563 0
115 4831 0
1131 5243 0
6555 2733 1
295 2696 0
8584 5238 0
4997 5290 0
4025 360 0
3175 1810 0
3375 6305 0
5098 6062 0
8743 977 0
5070 2343 1
6336 2431 0
3478 4140 1
381 6333 0
5809 3808 0
1486 6587 0
9850 4389 0
7562 1856 0
1219 4386 1
6681 4564 0
6902 2588 0
4934 614 1
4342 1519 0
9027 4176 0
9928 2995 1
611 5669 1
6989 5345 1
6656 1891 0
9426 6161 1
7174 5543 1
4850 529 0
5113 2498 0
8785 2995 1
1812 4160 0
3218 4444 1
1482 1240 0
5785 3118 0
2032 5090 0
9062 238 0
161 510 0
229 3442 0
2649 6031 1
7592 5273 1
7396 3216 0
2007 4596 0
823 4954 0
5716 4558 1
8348 5788 1
8684 4052 0
5438 2821 1
5752 4410 0
5533 6615 1
4881 6195 0
6831 5239 1
5511 785 0
1488 4140 1
9619 2492 0
5084 2357 1
4092 1259 0
1148 5526 0
9073 2645 0
7600 4509 1
7164 6139 0
7749 3693 1
1262 4535 0
1050 931 0
2527 4261 1
1513 747 0
6776 2988 0
3362 5329 0
5883 3201 1
6855 2791 1
123 2448 0
856 1791 1
8164 5642 1
7781 1300 0
8240 4884 1
9396 171 1
9546 584 1
5629 1868 0
7037 2795 1
2863 2054 0
438 3053 0
7068 4459 1
1471 4911 0
8378 3201 1
8120 5056 0
8319 5179 1
1225 4589 0
1565 4782 0
515 4464 0
4500 6721 0
4576 4605 0
3086 6102 0
7942 2961 1
7031 2503 0
8343 1191 1
1506 5770 0
9974 5775 1
3709 173 0
9 1328 1
506 6264 1
2124 6617 1
7393 2359 0
1664 2684 0
1358 576 0
7611 5255 1
6056 1737 1
2554 3723 0
9414 3699 1
7271 2 0
4729 6754 0
8912 4271 1
6703 579 0
2976 5126 0
1748 3249 1
8949 713 0
9591 1150 0
9221 4614 0
2252 944 0
4285 543 0
4236 5663 0
8445 3299 1
320 4808 0
4419 2382 1
7657 4493 1
9075 5416 0
4409 2581 0
1043 4592 1
9909 3785 1
7395 2985 1
657 2806 1
2215 6814 0
6205 5583 0
9740 3157 1
8792 4107 1
2787 6302 0
9713 1721 0
9913 2343 1
8225 4428 0
3025 2819 0
6450 3886 1
6013 3201 1
7022 6059 1
839 6709 0
3990 6071 0
5554 2814 1
9801 5294 1
8541 2024 0
8655 5179 1
7653 6336 1
8561 5773 0
9409 478 1
5095 3502 0
3318 5328 0
8921 2215 1
1272 1896 1
9186 5190 0
7604 5384 0
6229 6335 1
9056 3091 1
9610 835 0
2440 6220 0
6550 1324 0
9103 3177 1
2280 4437 0
5994 3668 0
1208 3568 0
815 4694 0
3461 6266 0
6946 2326 0
157 3496 0
5402 2127 0
5594 3453 1
2854 547 0
957 2341 0
3250 6039 0
7950 5951 0
6051 5467 0
9028 3009 1
9762 6221 0
6760 2830 0
4244 5462 0
7734 38 0
9556 6539 0
4871 1390 0
8094 4542 1
4279 1481 0
9793 568 1
2710 1714 0
1095 393 0
1885 3768 1
2449 5544 1
8700 2706 0
2612 495 1
8834 3694 1
145 4163 0
4357 5713 1
8670 1330 0
6739 4459 1
3431 2975 1
9676 3050 1
9587 965 0
7098 6721 1
7582 2663 0
8605 1850 1
922 1279 0
6586 0 1
3351 1648 1
4331 855 1
6704 4116 1
9571 4757 0
204 5813 0
5773 5367 0
1440 2271 0
1870 890 0
4623 478 1
4579 5649 1
3313 5770 0
4646 2338 1
3337 5622 0
599 2375 0
2558 4958 0
6885 2896 1
3429 6787 0
7680 3843 0
1251 732 0
7925 2298 0
667 3468 0
8458 4140 1
9355 3989 1
7417 3016 1
8504 5597 1
9009 5069 0
8175 6334 1
4734 6336 1
2988 5453 0
4133 4587 1
6307 3798 1
9561 5379 1
5256 6414 0
7195 2335 1
9643 4022 1
4341 6080 0
9607 2639 1
511 5764 0
5680 4114 0
5547 4576 0
235 6264 1
3203 522 1
5824 4306 0
9462 5351 0
6323 2965 1
6958 3693 1
6301 2054 1
3912 3117 0
2218 3475 0
5621 1604 0
8984 2359 1
5432 1914 0
6256 6363 0
7745 5350 0
4046 2901 0
7207 2776 1
4766 4721 0
1032 3877 0
4458 2678 0
6166 4389 1
4173 462 1
5430 1791 1
7270 2342 1
6588 5010 0
6816 4072 0
5547 6647 1
9111 5459 1
9768 6541 0
9330 3050 0
4593 4136 0
7587 1289 0
4030 4692 1
6939 5518 1
8770 1920 0
3004 4377 0
7437 2145 0
9405 2081 1
8827 3052 0
3629 6496 0
7095 4826 0
7578 248 0
5418 988 1
7139 1809 0
2748 5334 1
8328 3133 0
3554 2781 0
3662 5637 0
3263 3646 0
7026 6496 0
5130 3346 0
4721 1392 0
8011 5570 0
3307 3050 1
9817 2825 0
8713 3091 1
6341 2377 0
7400 5324 1
7436 6131 0
793 4336 0
7679 4845 0
3477 6238 0
8517 5625 0
2055 5516 0
1661 5330 0
385 1487 1
9727 6698 1
1599 4335 0
3282 6723 0
8072 2418 0
1896 6440 0
4544 2333 1
7451 3313 0
6539 2821 1
452 145 0
6645 1058 0
4292 1522 0
2180 3581 0
6948 5519 1
9513 2421 0
7920 5393 1
7416 466 1
6312 5286 0
7265 5764 1
8039 3936 0
9629 5488 0
110 651 0
1884 945 0
3769 2457 1
4344 3175 0
177 3311 0
4359 2178 0
852 2905 0
1371 3453 1
6802 411 0
9994 5501 1
7756 1914 0
8978 6086 0
8227 5649 1
3268 4463 0
76 5913 0
8516 1831 1
7658 2245 0
3174 5880 0
9975 2727 0
7566 3965 0
6803 2985 1
7476 2977 0
8825 5510 1
4372 5479 0
4237 3190 0
2127 2541 0
7077 5978 0
4802 1551 0
2962 2073 1
6368 5671 1
2917 1417 1
8429 733 1
6988 1499 0
8952 5847 0
4738 3119 0
2541 4466 1
2168 4862 0
9047 1967 0
3288 5705 0
4236 2043 0
5541 348 1
7697 615 0
6594 1219 1
8954 831 0
9925 2663 0
4671 4294 1
6153 4594 0
3168 3163 0
258 5509 0
6419 6288 0
6932 6445 1
7819 2653 0
6644 2904 1
7401 5448 1
9701 2344 0
7485 303 0
7595 3879 0
4353 3124 0
7370 4459 1
1172 5079 1
524 3647 0
2682 3629 0
8364 93 1
8324 6376 0
8737 335 1
1484 4706 0
1431 3762 1
382 3703 1
9455 3935 0
5262 5181 1
6633 4153 0
7439 3427 0
275 799 0
8113 6587 0
2494 4429 1
2811 3759 1
8926 5371 0
4028 4208 0
298 932 1
6002 3201 1
3160 3453 1
1864 2443 1
9823 6338 1
1740 4362 0
819 5147 1
9720 4934 1
3454 2141 0
687 5472 0
5569 4519 1
4632 1798 0
2371 1204 0
8069 5682 1
2425 4825 0
5286 2570 0
5627 3989 1
2187 5987 0
5414 4372 0
2533 5797 0
5300 2379 1
1995 600 0
3651 6515 1
4036 4540 1
2816 5135 0
8616 951 0
9700 4071 0
4132 5099 1
8210 6338 1
8877 6709 0
1980 1991 0
3635 4875 0
4035 5524 0
4630 2283 1
653 4303 0
4838 4733 0
7485 4114 1
4075 3988 0
4627 1494 0
4384 5418 1
5562 6617 0
5487 2108 0
1335 3320 0
8822 3694 1
4879 4911 0
9570 3141 0
4990 2381 1
6398 2631 0
5146 5920 1
1621 5379 1
4494 172 0
6225 586 1
7362 1354 1
3081 3712 0
9260 4856 0
6460 6303 0
3129 4295 1
6939 614 1
7461 6615 0
9632 5131 1
6613 708 1
8400 5385 0
8302 6095 0
1961 6055 0
3247 3355 0
1828 6518 0
8113 6456 0
5526 5411 0
5864 3188 0
6111 3596 1
1109 567 1
3917 6058 0
22 3027 0
137 546 0
4705 4542 1
7921 3662 0
4092 2471 0
5595 5494 0
6842 5058 0
7491 5179 1
9271 3792 0
5154 2112 0
8474 1176 0
9833 4311 1
2540 992 0
6293 6064 1
76 5031 0
982 2873 0
9089 4386 1
2985 2276 0
1547 6569 0
8287 6412 0
9561 914 0
7448 6346 1
821 23 0
885 3167 0
5844 1651 1
8736 1985 0
8591 1674 1
8152 1791 1
6445 5598 1
1091 3453 1
9341 3016 1
4445 6564 0
3163 3039 1
7568 4596 0
2391 1183 0
7382 2921 1
1506 2371 0
9451 2859 1
7423 5861 0
5705 5147 1
6793 4459 1
8972 2377 0
244 3350 0
6447 5254 1
9655 6383 0
2253 6360 0
8116 5801 0
9713 4313 1
6299 108 0
8803 3015 1
8013 1229 1
5084 2326 1
8547 1059 1
5856 5998 0
110 6035 0
631 6600 0
8261 2501 0
1791 729 0
4708 4872 0
1127 6595 0
8218 3898 1
7965 4410 1
4439 4613 0
4059 2837 0
7583 2954 1
1467 6722 0
3579 4738 0
2429 6334 1
8996 6522 1
2330 4909 0
9431 2256 1
9678 5345 1
6898 5922 1
9193 2290 1
519 2393 0
815 3590 0
4613 2365 1
5749 4165 0
4911 477 0
7909 6445 0
6771 978 0
8493 6198 0
7189 4452 0
2039 3003 0
6410 555 1
9109 5783 0
441 5269 0
4645 437 0
2958 2455 0
5668 1967 0
4352 2367 1
7701 5055 0
9685 902 1
1435 4832 1
6211 2781 0
7319 4459 1
2426 6473 1
9593 441 1
1652 4413 0
5066 5110 0
4000 3354 0
7149 6000 0
3196 5683 0
3483 3371 0
8628 5185 1
7213 1901 0
9687 4431 0
1543 4489 1
9528 6335 1
5394 575 0
6469 1481 0
9497 6692 1
6646 4053 1
6443 251 0
6771 5394 0
4252 2808 0
9979 5521 1
2018 6192 1
7758 3851 1
7589 2791 1
5839 5910 0
1180 5687 1
2308 3201 0
332 6704 0
3277 4664 1
8349 5127 0
4377 2381 1
2036 4188 1
651 2546 0
9096 1191 1
109 1328 0
5853 4048 0
7794 5295 0
912 2089 0
8119 1468 0
3600 4542 1
1797 6655 1
9429 3654 0
1297 4712 0
9448 1647 0
2417 4787 0
3524 6817 0
779 5224 0
9810 3016 1
2010 4133 0
6571 764 0
5622 6389 0
3713 5687 1
4659 6115 0
8738 5418 1
5829 912 0
1342 3070 0
5539 1048 0
6198 2130 0
234 6338 1
7052 1793 1
1259 5465 0
8518 6306 0
5162 2512 0
1622 437 0
7596 2791 1
2352 2937 0
1967 4459 1
4528 4437 0
6187 4882 0
3177 5633 0
7211 1277 0
8531 1717 0
4228 2917 1
615 843 0
7659 2346 0
9642 5312 1
1168 2243 0
853 6411 0
1029 5905 0
6549 3477 0
7686 3081 1
5879 5272 1
1451 1221 0
3172 2321 1
9909 1533 0
4153 1667 0
5616 3500 0
42 2511 0
7865 5275 0
8478 1383 0
7628 747 1
9610 3016 1
6442 6591 0
4544 6616 0
9711 3604 0
9310 5670 0
6547 5288 0
9276 3421 1
6019 4604 0
6470 2801 1
1725 284 0
7838 2326 1
9574 5188 1
5799 477 1
9048 2674 0
535 2979 0
7466 5649 1
3600 6618 1
2382 2816 1
3001 5770 0
5815 991 1
8342 1313 0
1892 5365 1
1505 6732 0
8083 4970 0
3176 6565 0
8714 507 0
2179 6617 0
8756 4081 0
4425 649 1
2607 6711 0
4049 1329 0
3580 847 0
6069 2859 1
3499 79 0
5279 5852 0
4702 5872 0
6120 5687 1
3031 4566 0
7427 4459 1
8617 4995 0
1032 2834 1
8261 2468 0
9811 348 1
8868 326 0
7023 4218 0
7029 1033 0
1683 3562 0
5093 5235 0
7841 6253 0
9990 5506 1
3182 2701 0
7876 2325 1
2129 6502 1
2046 5560 1
2501 3699 0
3098 89 0
6931 1300 0
2406 4459 1
6443 2940 0
9885 4147 1
7924 2946 0
8117 1021 0
6388 1021 0
9038 6261 0
6913 4286 1
9833 4422 0
3183 2053 1
6292 2660 0
7712 5687 0
5580 2004 0
999 3299 0
879 1934 0
1015 4534 0
9088 3596 1
1371 2610 0
9806 5018 0
1428 6516 0
3382 1427 0
8988 4770 0
6857 3762 1
4368 1822 0
3675 4317 0
1669 4140 1
934 2855 1
5838 2867 0
2427 3747 0
5741 3948 1
3125 2616 1
3785 2784 1
6858 1764 0
6395 6205 0
9569 6642 0
5493 1590 0
1342 4419 0
7358 4119 1
6892 3684 0
1600 4105 1
5647 173 0
6700 1648 0
5459 5652 1
9279 4127 1
8020 6195 0
2308 2452 0
4691 921 0
5647 3614 0
9807 5901 0
6939 2359 1
969 1745 0
3515 4250 0
7637 1081 0
4607 1628 0
8184 5179 1
8493 5453 0
3175 780 0
5053 1184 0
7800 192 0
7577 4319 0
4325 5459 1
9671 1108 0
7033 5429 1
5009 2073 1
1221 6336 1
6862 5320 1
5501 4459 1
1297 787 0
8039 3693 1
5008 2395 0
1687 1365 1
7910 569 1
9298 635 0
2566 220 0
7659 1339 1
9630 5530 0
6790 3470 0
8093 5459 1
5793 4097 0
7387 3163 1
464 4016 1
7278 727 0
4799 1831 1
9882 467 0
2555 6782 0
5341 5915 0
8076 5127 0
4939 2541 1
2928 3222 0
7917 830 0
5296 2377 0
199 3522 0
8691 6421 1
5420 1638 0
1832 3644 0
5856 4639 0
667 5687 1
9280 1201 0
4910 2256 1
8730 2173 0
1969 2006 0
9558 4389 1
3914 3478 0
758 1389 0
5486 5528 0
4875 34 1
1621 2402 0
9697 6814 1
8412 3201 1
9391 89 0
9231 5995 0
3809 5581 0
5856 3781 0
3055 277 1
9597 2208 0
4944 3345 0
7449 2787 1
3677 1131 0
987 3114 0
4399 5741 1
7670 4662 0
9973 3016 1
1487 612 0
4394 4629 0
5298 2677 0
7620 3693 1
6213 2795 0
7052 1231 1
2946 6335 1
414 5633 0
9341 6445 1
9222 103 0
9373 6240 0
4274 5619 0
1919 6333 1
4142 3164 0
4199 3005 1
8628 1755 0
6423 4942 1
2147 3260 1
9527 6392 1
2436 6221 0
5774 6163 0
7352 3881 1
1998 5272 1
3116 641 0
402 2193 0
929 3114 1
4799 825 1
9781 850 1
4890 2230 0
9229 6645 0
8277 4585 0
4996 3535 0
5835 1521 1
9668 3016 1
3063 4353 0
4591 4393 1
9088 4503 1
408 4450 0
2651 6654 0
6155 3042 0
7591 1884 1
1042 2598 0
9808 2419 0
8536 5543 1
6090 5687 1
844 5640 0
7503 173 0
7207 3041 1
6034 6633 0
9657 4519 1
1514 3313 0
8014 2888 0
1316 3424 0
8722 5827 1
5496 2800 1
567 6414 1
3839 2457 1
710 990 1
9387 5788 1
949 446 1
4802 6497 0
4742 6029 0
7576 1395 0
7566 5927 0
6293 3067 0
547 6625 0
7547 6616 0
7647 4531 1
4465 4759 0
2639 1399 0
7279 3693 1
6288 2527 0
9910 940 0
5125 1478 1
6305 942 1
3851 1188 0
4941 2264 0
4801 6515 1
8279 4062 0
8082 6392 1
85 2090 0
8399 1209 0
3225 1365 0
1346 6235 1
5458 4364 1
5709 4515 0
5900 373 0
4435 257 0
6465 6007 1
2663 3786 1
8475 5349 1
7776 5227 0
8774 5179 1
8552 2789 0
7483 4493 1
6983 3538 0
9764 3356 0
3890 6335 1
59 1188 0
7204 3915 0
3678 4839 0
9451 6406 1
289 6116 0
4447 4431 1
4891 4516 1
4474 988 0
6713 5627 0
7697 1685 0
6924 3711 1
7460 4493 1
542 5106 0
3242 624 0
796 3837 0
3413 559 0
7732 5445 1
3992 4045 0
9560 2446 0
6532 1357 1
6896 4392 0
3220 6124 0
7428 708 1
2043 5831 0
2359 2509 0
262 6643 0
9571 4429 1
3358 4648 0
1001 5183 0
7400 5398 1
9250 2878 0
9906 3785 1
1065 363 0
7331 345 0
926 3391 0
8689 1510 0
7962 1400 0
